Date,Time of Day,Energy Consumption (kWh),Appliance Usage (kWh),Cost per kWh (RWF),Weather (Temp °C),Season,Weekday/Weekend,Predicted Energy Cost (RWF),Special Event
2018-02-25 15:00:00,15:00:00,14.57,8.62,0.12,17.4,Dry Season,Weekend,1.75,1
2018-02-25 16:00:00,16:00:00,19.73,3.27,0.12,25.22,Dry Season,Weekend,2.37,1
2018-02-25 17:00:00,17:00:00,23.02,11.18,0.1,11.2,Dry Season,Weekend,2.3,1
2018-02-25 18:00:00,18:00:00,11.03,6.04,0.15,16.2,Dry Season,Weekend,1.65,0
2018-02-25 19:00:00,19:00:00,9.2,4.37,0.15,28.22,Dry Season,Weekend,1.38,0
2018-02-25 20:00:00,20:00:00,29.3,5.67,0.1,12.35,Dry Season,Weekend,2.93,1
2018-02-25 21:00:00,21:00:00,20.44,9.1,0.1,18.37,Dry Season,Weekend,2.04,0
2018-02-25 22:00:00,22:00:00,29.54,9.54,0.1,25.31,Dry Season,Weekend,2.95,0
2018-02-25 23:00:00,23:00:00,13.44,4.21,0.15,15.0,Dry Season,Weekend,2.02,0
2018-02-26 00:00:00,00:00:00,22.58,14.18,0.15,25.66,Dry Season,Weekday,3.39,0
2018-02-26 01:00:00,01:00:00,10.57,6.28,0.12,29.6,Dry Season,Weekday,1.27,0
2018-02-26 02:00:00,02:00:00,11.53,5.49,0.12,11.5,Dry Season,Weekday,1.38,0
2018-02-26 03:00:00,03:00:00,17.8,4.43,0.15,27.76,Dry Season,Weekday,2.67,1
2018-02-26 04:00:00,04:00:00,12.99,3.57,0.12,17.31,Dry Season,Weekday,1.56,1
2018-02-26 05:00:00,05:00:00,9.19,14.77,0.12,14.53,Dry Season,Weekday,1.1,1
2018-02-26 06:00:00,06:00:00,11.57,10.77,0.15,23.14,Dry Season,Weekday,1.74,1
2018-02-26 07:00:00,07:00:00,5.89,12.23,0.12,25.92,Dry Season,Weekday,0.71,1
2018-02-26 08:00:00,08:00:00,22.61,7.22,0.12,10.55,Dry Season,Weekday,2.71,1
2018-02-26 09:00:00,09:00:00,17.3,7.39,0.1,15.17,Dry Season,Weekday,1.73,1
2018-02-26 10:00:00,10:00:00,7.36,14.83,0.1,10.83,Dry Season,Weekday,0.74,1
2018-02-26 11:00:00,11:00:00,9.29,4.61,0.1,11.25,Dry Season,Weekday,0.93,1
2018-02-26 12:00:00,12:00:00,7.56,6.25,0.15,23.7,Dry Season,Weekday,1.13,0
2018-02-26 13:00:00,13:00:00,20.31,4.54,0.1,21.6,Dry Season,Weekday,2.03,1
2018-02-26 14:00:00,14:00:00,7.36,5.67,0.1,18.15,Dry Season,Weekday,0.74,1
2018-02-26 15:00:00,15:00:00,23.86,10.63,0.15,18.67,Dry Season,Weekday,3.58,0
2018-02-26 16:00:00,16:00:00,5.51,6.02,0.1,12.23,Dry Season,Weekday,0.55,1
2018-02-26 17:00:00,17:00:00,11.23,13.38,0.15,18.54,Dry Season,Weekday,1.69,0
2018-02-26 18:00:00,18:00:00,27.27,2.63,0.15,17.51,Dry Season,Weekday,4.09,1
2018-02-26 19:00:00,19:00:00,22.96,6.61,0.15,26.51,Dry Season,Weekday,3.44,0
2018-02-26 20:00:00,20:00:00,6.82,13.19,0.12,25.11,Dry Season,Weekday,0.82,1
2018-02-26 21:00:00,21:00:00,25.53,10.08,0.15,17.22,Dry Season,Weekday,3.83,0
2018-02-26 22:00:00,22:00:00,17.33,12.02,0.1,26.59,Dry Season,Weekday,1.73,0
2018-02-26 23:00:00,23:00:00,26.17,6.21,0.15,23.89,Dry Season,Weekday,3.93,0
2018-02-27 00:00:00,00:00:00,20.02,6.8,0.1,23.62,Dry Season,Weekday,2.0,1
2018-02-27 01:00:00,01:00:00,22.05,13.55,0.1,19.4,Dry Season,Weekday,2.2,1
2018-02-27 02:00:00,02:00:00,29.84,11.74,0.15,22.61,Dry Season,Weekday,4.48,0
2018-02-27 03:00:00,03:00:00,10.81,7.0,0.1,29.48,Dry Season,Weekday,1.08,1
2018-02-27 04:00:00,04:00:00,20.6,4.8,0.15,13.09,Dry Season,Weekday,3.09,1
2018-02-27 05:00:00,05:00:00,16.51,3.38,0.1,25.36,Dry Season,Weekday,1.65,0
2018-02-27 06:00:00,06:00:00,5.99,13.2,0.12,17.09,Dry Season,Weekday,0.72,1
2018-02-27 07:00:00,07:00:00,5.36,11.07,0.15,27.23,Dry Season,Weekday,0.8,0
2018-02-27 08:00:00,08:00:00,7.98,9.9,0.1,21.6,Dry Season,Weekday,0.8,0
2018-02-27 09:00:00,09:00:00,21.23,12.1,0.15,25.97,Dry Season,Weekday,3.18,0
2018-02-27 10:00:00,10:00:00,19.18,13.89,0.1,26.98,Dry Season,Weekday,1.92,1
2018-02-27 11:00:00,11:00:00,18.84,11.9,0.1,29.23,Dry Season,Weekday,1.88,1
2018-02-27 12:00:00,12:00:00,5.8,7.47,0.15,24.54,Dry Season,Weekday,0.87,0
2018-02-27 13:00:00,13:00:00,16.73,4.29,0.12,15.82,Dry Season,Weekday,2.01,0
2018-02-27 14:00:00,14:00:00,28.12,11.28,0.12,16.47,Dry Season,Weekday,3.37,1
2018-02-27 15:00:00,15:00:00,14.94,5.21,0.1,23.45,Dry Season,Weekday,1.49,1
2018-02-27 16:00:00,16:00:00,20.62,12.17,0.12,14.49,Dry Season,Weekday,2.47,0
2018-02-27 17:00:00,17:00:00,24.5,6.4,0.12,21.25,Dry Season,Weekday,2.94,1
2018-02-27 18:00:00,18:00:00,24.6,4.04,0.1,23.69,Dry Season,Weekday,2.46,1
2018-02-27 19:00:00,19:00:00,17.98,5.31,0.1,20.03,Dry Season,Weekday,1.8,0
2018-02-27 20:00:00,20:00:00,26.45,5.47,0.12,18.69,Dry Season,Weekday,3.17,1
2018-02-27 21:00:00,21:00:00,14.78,6.92,0.12,18.38,Dry Season,Weekday,1.77,0
2018-02-27 22:00:00,22:00:00,27.22,5.34,0.12,19.15,Dry Season,Weekday,3.27,1
2018-02-27 23:00:00,23:00:00,11.01,4.93,0.1,13.01,Dry Season,Weekday,1.1,1
2018-02-28 00:00:00,00:00:00,12.01,7.09,0.12,17.17,Dry Season,Weekday,1.44,1
2018-02-28 01:00:00,01:00:00,6.33,13.29,0.1,21.27,Dry Season,Weekday,0.63,0
2018-02-28 02:00:00,02:00:00,24.89,2.92,0.12,24.71,Dry Season,Weekday,2.99,0
2018-02-28 03:00:00,03:00:00,15.43,5.85,0.15,23.15,Dry Season,Weekday,2.31,0
2018-02-28 04:00:00,04:00:00,10.73,9.31,0.1,11.11,Dry Season,Weekday,1.07,1
2018-02-28 05:00:00,05:00:00,10.79,13.37,0.1,11.48,Dry Season,Weekday,1.08,0
2018-02-28 06:00:00,06:00:00,27.53,5.69,0.1,12.35,Dry Season,Weekday,2.75,1
2018-02-28 07:00:00,07:00:00,25.85,6.53,0.1,13.3,Dry Season,Weekday,2.58,0
2018-02-28 08:00:00,08:00:00,18.84,12.37,0.1,29.74,Dry Season,Weekday,1.88,1
2018-02-28 09:00:00,09:00:00,20.4,6.84,0.1,14.34,Dry Season,Weekday,2.04,1
2018-02-28 10:00:00,10:00:00,16.86,13.07,0.12,25.13,Dry Season,Weekday,2.02,0
2018-02-28 11:00:00,11:00:00,14.79,7.92,0.15,19.37,Dry Season,Weekday,2.22,0
2018-02-28 12:00:00,12:00:00,27.89,9.4,0.1,18.67,Dry Season,Weekday,2.79,1
2018-02-28 13:00:00,13:00:00,8.14,9.29,0.12,11.76,Dry Season,Weekday,0.98,1
2018-02-28 14:00:00,14:00:00,15.46,3.55,0.1,24.97,Dry Season,Weekday,1.55,1
2018-02-28 15:00:00,15:00:00,13.61,6.61,0.15,12.29,Dry Season,Weekday,2.04,0
2018-02-28 16:00:00,16:00:00,17.45,5.14,0.15,20.95,Dry Season,Weekday,2.62,0
2018-02-28 17:00:00,17:00:00,16.44,10.88,0.15,16.02,Dry Season,Weekday,2.47,1
2018-02-28 18:00:00,18:00:00,17.97,14.14,0.15,25.14,Dry Season,Weekday,2.7,1
2018-02-28 19:00:00,19:00:00,8.5,4.76,0.12,26.35,Dry Season,Weekday,1.02,0
2018-02-28 20:00:00,20:00:00,17.83,3.19,0.15,29.18,Dry Season,Weekday,2.67,0
2018-02-28 21:00:00,21:00:00,11.06,8.59,0.1,23.64,Dry Season,Weekday,1.11,1
2018-02-28 22:00:00,22:00:00,9.61,7.08,0.12,13.45,Dry Season,Weekday,1.15,0
2018-02-28 23:00:00,23:00:00,6.62,2.46,0.15,26.76,Dry Season,Weekday,0.99,0
2018-03-01 00:00:00,00:00:00,24.07,13.98,0.12,15.52,Long Rainy Season,Weekday,2.89,1
2018-03-01 01:00:00,01:00:00,15.69,14.22,0.15,27.55,Long Rainy Season,Weekday,2.35,1
2018-03-01 02:00:00,02:00:00,20.67,13.06,0.12,17.54,Long Rainy Season,Weekday,2.48,1
2018-03-01 03:00:00,03:00:00,23.19,5.65,0.1,29.92,Long Rainy Season,Weekday,2.32,1
2018-03-01 04:00:00,04:00:00,21.98,3.59,0.15,11.77,Long Rainy Season,Weekday,3.3,0
2018-03-01 05:00:00,05:00:00,16.76,9.7,0.1,24.32,Long Rainy Season,Weekday,1.68,0
2018-03-01 06:00:00,06:00:00,14.7,5.66,0.15,25.58,Long Rainy Season,Weekday,2.2,1
2018-03-01 07:00:00,07:00:00,14.4,4.62,0.1,24.4,Long Rainy Season,Weekday,1.44,0
2018-03-01 08:00:00,08:00:00,21.0,10.34,0.12,18.42,Long Rainy Season,Weekday,2.52,1
2018-03-01 09:00:00,09:00:00,17.37,11.75,0.15,11.93,Long Rainy Season,Weekday,2.61,1
2018-03-01 10:00:00,10:00:00,26.23,8.85,0.12,25.64,Long Rainy Season,Weekday,3.15,0
2018-03-01 11:00:00,11:00:00,26.87,6.16,0.1,20.53,Long Rainy Season,Weekday,2.69,0
2018-03-01 12:00:00,12:00:00,9.26,8.66,0.1,20.59,Long Rainy Season,Weekday,0.93,1
2018-03-01 13:00:00,13:00:00,8.41,9.8,0.1,20.23,Long Rainy Season,Weekday,0.84,0
2018-03-01 14:00:00,14:00:00,20.76,2.67,0.1,15.39,Long Rainy Season,Weekday,2.08,0
2018-03-01 15:00:00,15:00:00,12.53,7.77,0.12,16.64,Long Rainy Season,Weekday,1.5,0
2018-03-01 16:00:00,16:00:00,5.46,9.78,0.15,27.39,Long Rainy Season,Weekday,0.82,0
2018-03-01 17:00:00,17:00:00,27.22,3.68,0.12,23.21,Long Rainy Season,Weekday,3.27,1
2018-03-01 18:00:00,18:00:00,10.67,7.83,0.12,29.31,Long Rainy Season,Weekday,1.28,0
2018-03-01 19:00:00,19:00:00,28.23,6.51,0.15,21.69,Long Rainy Season,Weekday,4.23,1
2018-03-01 20:00:00,20:00:00,22.94,13.28,0.12,22.82,Long Rainy Season,Weekday,2.75,0
2018-03-01 21:00:00,21:00:00,24.07,8.36,0.15,24.88,Long Rainy Season,Weekday,3.61,1
2018-03-01 22:00:00,22:00:00,10.04,7.54,0.12,16.52,Long Rainy Season,Weekday,1.2,1
2018-03-01 23:00:00,23:00:00,10.85,5.17,0.15,21.97,Long Rainy Season,Weekday,1.63,1
2018-03-02 00:00:00,00:00:00,18.03,14.45,0.15,26.51,Long Rainy Season,Weekday,2.7,1
2018-03-02 01:00:00,01:00:00,9.3,14.5,0.12,18.48,Long Rainy Season,Weekday,1.12,0
2018-03-02 02:00:00,02:00:00,12.64,6.77,0.12,29.45,Long Rainy Season,Weekday,1.52,0
2018-03-02 03:00:00,03:00:00,13.04,14.08,0.1,18.1,Long Rainy Season,Weekday,1.3,0
2018-03-02 04:00:00,04:00:00,8.99,10.04,0.1,17.64,Long Rainy Season,Weekday,0.9,0
2018-03-02 05:00:00,05:00:00,10.13,12.15,0.1,22.77,Long Rainy Season,Weekday,1.01,0
2018-03-02 06:00:00,06:00:00,24.71,3.17,0.1,19.45,Long Rainy Season,Weekday,2.47,1
2018-03-02 07:00:00,07:00:00,9.18,2.28,0.12,29.91,Long Rainy Season,Weekday,1.1,1
2018-03-02 08:00:00,08:00:00,5.71,8.68,0.12,12.6,Long Rainy Season,Weekday,0.69,0
2018-03-02 09:00:00,09:00:00,20.73,2.99,0.1,12.32,Long Rainy Season,Weekday,2.07,0
2018-03-02 10:00:00,10:00:00,29.4,13.59,0.12,10.53,Long Rainy Season,Weekday,3.53,0
2018-03-02 11:00:00,11:00:00,13.28,12.66,0.1,28.93,Long Rainy Season,Weekday,1.33,0
2018-03-02 12:00:00,12:00:00,7.97,11.29,0.12,21.84,Long Rainy Season,Weekday,0.96,0
2018-03-02 13:00:00,13:00:00,19.26,2.41,0.1,26.34,Long Rainy Season,Weekday,1.93,0
2018-03-02 14:00:00,14:00:00,27.66,7.96,0.1,26.93,Long Rainy Season,Weekday,2.77,0
2018-03-02 15:00:00,15:00:00,24.6,3.02,0.12,23.45,Long Rainy Season,Weekday,2.95,0
2018-03-02 16:00:00,16:00:00,20.56,14.07,0.12,15.64,Long Rainy Season,Weekday,2.47,1
2018-03-02 17:00:00,17:00:00,12.88,9.96,0.12,29.75,Long Rainy Season,Weekday,1.55,0
2018-03-02 18:00:00,18:00:00,18.55,4.03,0.12,15.95,Long Rainy Season,Weekday,2.23,1
2018-03-02 19:00:00,19:00:00,7.28,9.29,0.12,19.46,Long Rainy Season,Weekday,0.87,0
2018-03-02 20:00:00,20:00:00,21.97,3.54,0.1,24.62,Long Rainy Season,Weekday,2.2,1
2018-03-02 21:00:00,21:00:00,23.13,3.89,0.12,10.76,Long Rainy Season,Weekday,2.78,0
2018-03-02 22:00:00,22:00:00,29.13,3.05,0.12,11.33,Long Rainy Season,Weekday,3.5,0
2018-03-02 23:00:00,23:00:00,11.51,13.33,0.12,29.6,Long Rainy Season,Weekday,1.38,1
2018-03-03 00:00:00,00:00:00,5.46,9.09,0.1,18.15,Long Rainy Season,Weekend,0.55,0
2018-03-03 01:00:00,01:00:00,18.64,6.26,0.1,24.92,Long Rainy Season,Weekend,1.86,0
2018-03-03 02:00:00,02:00:00,22.67,2.01,0.12,15.82,Long Rainy Season,Weekend,2.72,0
2018-03-03 03:00:00,03:00:00,24.76,8.14,0.12,11.89,Long Rainy Season,Weekend,2.97,1
2018-03-03 04:00:00,04:00:00,9.84,8.67,0.15,29.93,Long Rainy Season,Weekend,1.48,1
2018-03-03 05:00:00,05:00:00,11.54,6.38,0.15,18.0,Long Rainy Season,Weekend,1.73,1
2018-03-03 06:00:00,06:00:00,17.81,8.3,0.12,28.97,Long Rainy Season,Weekend,2.14,1
2018-03-03 07:00:00,07:00:00,13.27,3.31,0.1,28.28,Long Rainy Season,Weekend,1.33,1
2018-03-03 08:00:00,08:00:00,26.51,13.99,0.15,22.97,Long Rainy Season,Weekend,3.98,1
2018-03-03 09:00:00,09:00:00,16.84,5.36,0.15,27.21,Long Rainy Season,Weekend,2.53,0
2018-03-03 10:00:00,10:00:00,24.99,14.33,0.12,12.08,Long Rainy Season,Weekend,3.0,1
2018-03-03 11:00:00,11:00:00,19.52,8.41,0.15,13.51,Long Rainy Season,Weekend,2.93,0
2018-03-03 12:00:00,12:00:00,24.33,13.14,0.1,29.9,Long Rainy Season,Weekend,2.43,1
2018-03-03 13:00:00,13:00:00,13.32,9.5,0.12,25.56,Long Rainy Season,Weekend,1.6,1
2018-03-03 14:00:00,14:00:00,25.79,12.98,0.15,20.22,Long Rainy Season,Weekend,3.87,1
2018-03-03 15:00:00,15:00:00,11.86,2.13,0.1,18.6,Long Rainy Season,Weekend,1.19,1
2018-03-03 16:00:00,16:00:00,18.65,4.42,0.12,10.22,Long Rainy Season,Weekend,2.24,0
2018-03-03 17:00:00,17:00:00,10.35,6.6,0.12,18.85,Long Rainy Season,Weekend,1.24,1
2018-03-03 18:00:00,18:00:00,16.89,5.85,0.15,21.67,Long Rainy Season,Weekend,2.53,0
2018-03-03 19:00:00,19:00:00,12.95,14.31,0.15,14.73,Long Rainy Season,Weekend,1.94,0
2018-03-03 20:00:00,20:00:00,11.67,7.13,0.12,29.56,Long Rainy Season,Weekend,1.4,0
2018-03-03 21:00:00,21:00:00,29.17,14.64,0.1,24.47,Long Rainy Season,Weekend,2.92,1
2018-03-03 22:00:00,22:00:00,9.0,10.46,0.1,13.89,Long Rainy Season,Weekend,0.9,1
2018-03-03 23:00:00,23:00:00,24.68,12.86,0.12,18.64,Long Rainy Season,Weekend,2.96,0
2018-03-04 00:00:00,00:00:00,29.6,7.12,0.15,15.71,Long Rainy Season,Weekend,4.44,0
2018-03-04 01:00:00,01:00:00,5.5,4.47,0.1,19.86,Long Rainy Season,Weekend,0.55,0
2018-03-04 02:00:00,02:00:00,22.48,2.66,0.15,23.94,Long Rainy Season,Weekend,3.37,0
2018-03-04 03:00:00,03:00:00,11.32,10.53,0.12,24.2,Long Rainy Season,Weekend,1.36,1
2018-03-04 04:00:00,04:00:00,6.01,14.63,0.15,26.41,Long Rainy Season,Weekend,0.9,1
2018-03-04 05:00:00,05:00:00,15.07,3.54,0.15,17.69,Long Rainy Season,Weekend,2.26,1
2018-03-04 06:00:00,06:00:00,28.38,12.03,0.15,10.16,Long Rainy Season,Weekend,4.26,1
2018-03-04 07:00:00,07:00:00,5.29,6.74,0.12,16.32,Long Rainy Season,Weekend,0.64,1
2018-03-04 08:00:00,08:00:00,19.7,14.92,0.1,12.59,Long Rainy Season,Weekend,1.97,1
2018-03-04 09:00:00,09:00:00,17.53,13.31,0.12,23.99,Long Rainy Season,Weekend,2.1,0
2018-03-04 10:00:00,10:00:00,26.83,5.0,0.12,27.94,Long Rainy Season,Weekend,3.22,1
2018-03-04 11:00:00,11:00:00,7.1,11.95,0.12,24.23,Long Rainy Season,Weekend,0.85,1
2018-03-04 12:00:00,12:00:00,22.04,11.54,0.1,28.91,Long Rainy Season,Weekend,2.2,1
2018-03-04 13:00:00,13:00:00,22.0,11.92,0.1,26.96,Long Rainy Season,Weekend,2.2,0
2018-03-04 14:00:00,14:00:00,21.73,3.08,0.12,14.64,Long Rainy Season,Weekend,2.61,1
2018-03-04 15:00:00,15:00:00,28.56,12.52,0.15,21.73,Long Rainy Season,Weekend,4.28,1
2018-03-04 16:00:00,16:00:00,25.58,5.4,0.12,22.32,Long Rainy Season,Weekend,3.07,0
2018-03-04 17:00:00,17:00:00,6.05,9.68,0.15,24.05,Long Rainy Season,Weekend,0.91,1
2018-03-04 18:00:00,18:00:00,16.78,3.5,0.12,16.0,Long Rainy Season,Weekend,2.01,0
2018-03-04 19:00:00,19:00:00,14.95,9.26,0.15,24.7,Long Rainy Season,Weekend,2.24,0
2018-03-04 20:00:00,20:00:00,12.75,13.78,0.12,11.67,Long Rainy Season,Weekend,1.53,0
2018-03-04 21:00:00,21:00:00,16.28,4.3,0.15,10.66,Long Rainy Season,Weekend,2.44,1
2018-03-04 22:00:00,22:00:00,14.6,13.12,0.1,11.81,Long Rainy Season,Weekend,1.46,0
2018-03-04 23:00:00,23:00:00,15.81,7.66,0.15,20.93,Long Rainy Season,Weekend,2.37,1
2018-03-05 00:00:00,00:00:00,29.48,6.19,0.15,27.63,Long Rainy Season,Weekday,4.42,0
2018-03-05 01:00:00,01:00:00,7.22,2.74,0.1,21.32,Long Rainy Season,Weekday,0.72,0
2018-03-05 02:00:00,02:00:00,28.06,8.87,0.1,15.36,Long Rainy Season,Weekday,2.81,1
2018-03-05 03:00:00,03:00:00,17.01,4.6,0.12,14.41,Long Rainy Season,Weekday,2.04,0
2018-03-05 04:00:00,04:00:00,20.59,14.22,0.1,20.52,Long Rainy Season,Weekday,2.06,1
2018-03-05 05:00:00,05:00:00,25.75,5.1,0.1,22.48,Long Rainy Season,Weekday,2.58,0
2018-03-05 06:00:00,06:00:00,14.01,9.63,0.1,14.91,Long Rainy Season,Weekday,1.4,1
2018-03-05 07:00:00,07:00:00,15.76,9.26,0.12,23.35,Long Rainy Season,Weekday,1.89,1
2018-03-05 08:00:00,08:00:00,15.24,6.38,0.1,17.64,Long Rainy Season,Weekday,1.52,0
2018-03-05 09:00:00,09:00:00,14.37,13.08,0.12,10.38,Long Rainy Season,Weekday,1.72,1
2018-03-05 10:00:00,10:00:00,28.14,4.38,0.15,10.04,Long Rainy Season,Weekday,4.22,1
2018-03-05 11:00:00,11:00:00,25.72,12.62,0.1,14.47,Long Rainy Season,Weekday,2.57,1
2018-03-05 12:00:00,12:00:00,7.72,4.7,0.15,12.1,Long Rainy Season,Weekday,1.16,1
2018-03-05 13:00:00,13:00:00,7.7,2.51,0.15,24.12,Long Rainy Season,Weekday,1.16,0
2018-03-05 14:00:00,14:00:00,15.7,14.27,0.1,24.58,Long Rainy Season,Weekday,1.57,0
2018-03-05 15:00:00,15:00:00,7.47,10.28,0.15,19.73,Long Rainy Season,Weekday,1.12,1
2018-03-05 16:00:00,16:00:00,20.48,10.2,0.12,21.05,Long Rainy Season,Weekday,2.46,0
2018-03-05 17:00:00,17:00:00,8.59,5.45,0.1,10.75,Long Rainy Season,Weekday,0.86,1
2018-03-05 18:00:00,18:00:00,18.06,3.81,0.1,12.94,Long Rainy Season,Weekday,1.81,0
2018-03-05 19:00:00,19:00:00,5.18,11.18,0.15,11.55,Long Rainy Season,Weekday,0.78,1
2018-03-05 20:00:00,20:00:00,12.91,8.74,0.1,22.86,Long Rainy Season,Weekday,1.29,0
2018-03-05 21:00:00,21:00:00,21.93,6.13,0.12,23.3,Long Rainy Season,Weekday,2.63,0
2018-03-05 22:00:00,22:00:00,17.1,6.12,0.1,28.79,Long Rainy Season,Weekday,1.71,1
2018-03-05 23:00:00,23:00:00,29.46,13.56,0.12,25.67,Long Rainy Season,Weekday,3.53,0
2018-03-06 00:00:00,00:00:00,26.85,13.57,0.12,13.54,Long Rainy Season,Weekday,3.22,1
2018-03-06 01:00:00,01:00:00,13.98,5.57,0.12,12.64,Long Rainy Season,Weekday,1.68,0
2018-03-06 02:00:00,02:00:00,6.14,12.32,0.1,17.33,Long Rainy Season,Weekday,0.61,1
2018-03-06 03:00:00,03:00:00,26.14,4.95,0.12,17.67,Long Rainy Season,Weekday,3.14,1
2018-03-06 04:00:00,04:00:00,27.78,12.5,0.1,16.17,Long Rainy Season,Weekday,2.78,1
2018-03-06 05:00:00,05:00:00,25.52,3.64,0.15,11.43,Long Rainy Season,Weekday,3.83,1
2018-03-06 06:00:00,06:00:00,8.2,11.86,0.1,28.76,Long Rainy Season,Weekday,0.82,0
2018-03-06 07:00:00,07:00:00,29.95,9.22,0.1,20.77,Long Rainy Season,Weekday,2.99,1
2018-03-06 08:00:00,08:00:00,11.46,3.53,0.1,21.77,Long Rainy Season,Weekday,1.15,1
2018-03-06 09:00:00,09:00:00,23.11,10.0,0.1,14.04,Long Rainy Season,Weekday,2.31,0
2018-03-06 10:00:00,10:00:00,27.7,4.5,0.15,29.34,Long Rainy Season,Weekday,4.16,1
2018-03-06 11:00:00,11:00:00,10.89,4.52,0.15,10.91,Long Rainy Season,Weekday,1.63,0
2018-03-06 12:00:00,12:00:00,27.71,7.82,0.15,29.89,Long Rainy Season,Weekday,4.16,0
2018-03-06 13:00:00,13:00:00,12.74,14.54,0.1,22.68,Long Rainy Season,Weekday,1.27,1
2018-03-06 14:00:00,14:00:00,29.41,13.6,0.12,26.6,Long Rainy Season,Weekday,3.53,0
2018-03-06 15:00:00,15:00:00,12.03,12.74,0.15,29.24,Long Rainy Season,Weekday,1.8,1
2018-03-06 16:00:00,16:00:00,28.84,13.06,0.1,17.0,Long Rainy Season,Weekday,2.88,0
2018-03-06 17:00:00,17:00:00,6.34,8.46,0.12,25.41,Long Rainy Season,Weekday,0.76,0
2018-03-06 18:00:00,18:00:00,22.73,6.87,0.15,15.22,Long Rainy Season,Weekday,3.41,1
2018-03-06 19:00:00,19:00:00,18.3,13.49,0.1,24.87,Long Rainy Season,Weekday,1.83,0
2018-03-06 20:00:00,20:00:00,16.95,3.05,0.15,11.48,Long Rainy Season,Weekday,2.54,1
2018-03-06 21:00:00,21:00:00,10.59,14.95,0.1,29.07,Long Rainy Season,Weekday,1.06,0
2018-03-06 22:00:00,22:00:00,22.64,9.19,0.15,29.58,Long Rainy Season,Weekday,3.4,0
2018-03-06 23:00:00,23:00:00,9.77,9.03,0.15,14.78,Long Rainy Season,Weekday,1.47,1
2018-03-07 00:00:00,00:00:00,18.82,5.8,0.1,16.67,Long Rainy Season,Weekday,1.88,0
2018-03-07 01:00:00,01:00:00,11.33,4.21,0.1,22.23,Long Rainy Season,Weekday,1.13,1
2018-03-07 02:00:00,02:00:00,28.89,10.84,0.1,21.9,Long Rainy Season,Weekday,2.89,1
2018-03-07 03:00:00,03:00:00,5.72,6.7,0.1,20.25,Long Rainy Season,Weekday,0.57,1
2018-03-07 04:00:00,04:00:00,9.99,5.93,0.12,14.11,Long Rainy Season,Weekday,1.2,0
2018-03-07 05:00:00,05:00:00,11.06,4.11,0.12,24.74,Long Rainy Season,Weekday,1.33,1
2018-03-07 06:00:00,06:00:00,15.35,8.96,0.15,14.08,Long Rainy Season,Weekday,2.3,1
2018-03-07 07:00:00,07:00:00,10.82,9.65,0.1,28.35,Long Rainy Season,Weekday,1.08,1
2018-03-07 08:00:00,08:00:00,17.28,7.76,0.1,27.41,Long Rainy Season,Weekday,1.73,1
2018-03-07 09:00:00,09:00:00,26.81,2.16,0.1,25.63,Long Rainy Season,Weekday,2.68,1
2018-03-07 10:00:00,10:00:00,22.8,8.39,0.15,25.17,Long Rainy Season,Weekday,3.42,1
2018-03-07 11:00:00,11:00:00,19.5,5.54,0.1,15.55,Long Rainy Season,Weekday,1.95,1
2018-03-07 12:00:00,12:00:00,7.23,3.8,0.1,23.51,Long Rainy Season,Weekday,0.72,1
2018-03-07 13:00:00,13:00:00,22.35,9.51,0.15,17.48,Long Rainy Season,Weekday,3.35,0
2018-03-07 14:00:00,14:00:00,9.16,10.73,0.12,13.95,Long Rainy Season,Weekday,1.1,0
2018-03-07 15:00:00,15:00:00,24.66,8.74,0.15,24.32,Long Rainy Season,Weekday,3.7,0
2018-03-07 16:00:00,16:00:00,11.25,9.99,0.15,18.22,Long Rainy Season,Weekday,1.69,0
2018-03-07 17:00:00,17:00:00,15.43,9.89,0.15,18.02,Long Rainy Season,Weekday,2.31,1
2018-03-07 18:00:00,18:00:00,13.76,3.62,0.15,29.09,Long Rainy Season,Weekday,2.06,1
2018-03-07 19:00:00,19:00:00,26.47,4.81,0.12,29.88,Long Rainy Season,Weekday,3.18,0
2018-03-07 20:00:00,20:00:00,8.16,2.12,0.15,14.46,Long Rainy Season,Weekday,1.22,1
2018-03-07 21:00:00,21:00:00,19.14,14.76,0.15,21.02,Long Rainy Season,Weekday,2.87,1
2018-03-07 22:00:00,22:00:00,8.55,4.75,0.1,21.31,Long Rainy Season,Weekday,0.86,0
2018-03-07 23:00:00,23:00:00,22.62,12.59,0.1,11.87,Long Rainy Season,Weekday,2.26,1
2018-03-08 00:00:00,00:00:00,27.63,12.16,0.12,17.29,Long Rainy Season,Weekday,3.32,1
2018-03-08 01:00:00,01:00:00,15.87,11.17,0.12,15.29,Long Rainy Season,Weekday,1.9,0
2018-03-08 02:00:00,02:00:00,17.2,7.85,0.12,28.51,Long Rainy Season,Weekday,2.06,1
2018-03-08 03:00:00,03:00:00,28.19,9.59,0.1,28.06,Long Rainy Season,Weekday,2.82,1
2018-03-08 04:00:00,04:00:00,18.02,4.42,0.12,17.79,Long Rainy Season,Weekday,2.16,0
2018-03-08 05:00:00,05:00:00,17.19,3.38,0.1,12.91,Long Rainy Season,Weekday,1.72,1
2018-03-08 06:00:00,06:00:00,19.46,6.57,0.12,13.0,Long Rainy Season,Weekday,2.33,1
2018-03-08 07:00:00,07:00:00,22.23,12.73,0.12,28.72,Long Rainy Season,Weekday,2.67,0
